0	6	0	737	0	0	737	0	4	102	945	0	573	4	6	476	0	0	0	36	65	26	0	0	24	26	0	65	26	243	0	143	0	0	4	6	4	369	6	745	479	171	0	745	4	141	6	155	171	65	4	0	6	36	163	0	141	0	155	171	0	16	201	0	155	0	171	36	400	16	26	500	672	0	155	0	456	141	400	0	0	0	16	0
0	6	0	737	0	0	737	0	4	102	945	0	573	4	6	476	0	0	0	36	65	26	0	0	24	26	0	65	26	243	0	143	0	0	4	6	4	369	6	745	479	171	0	745	4	141	6	155	171	65	4	0	6	36	163	0	141	0	155	171	0	16	201	0	155	0	171	36	400	16	26	500	672	0	155	0	456	141	400	0	0	0	16	0
0	6	0	737	0	0	737	0	4	102	945	0	573	4	6	476	0	0	0	36	65	26	0	0	24	26	0	65	26	243	0	143	0	0	4	6	4	369	6	745	479	171	0	745	4	141	6	155	171	65	4	0	6	36	163	0	141	0	155	171	0	16	201	0	155	0	171	36	400	16	26	500	672	0	155	0	456	141	400	0	0	0	16	0
0	6	0	737	27	0	737	0	74	0	0	9	573	0	6	0	66	27	0	66	65	26	0	27	0	26	0	65	26	243	0	143	0	0	9	6	9	0	6	745	479	171	0	745	9	141	6	0	171	65	9	0	6	455	189	27	141	9	0	171	0	0	868	90	358	0	171	90	724	27	26	558	672	0	257	189	558	141	734	0	189	9	0	90
0	6	0	737	27	0	737	0	74	0	0	9	573	0	6	0	66	27	0	66	65	26	0	27	0	26	0	65	26	243	0	143	0	0	9	6	9	0	6	745	479	171	0	745	9	141	6	0	171	65	9	0	6	455	189	27	141	9	0	171	0	0	868	90	358	0	171	90	724	27	26	558	672	0	257	189	558	141	734	0	189	9	0	90
0	6	0	737	27	0	737	0	74	0	0	9	573	0	6	0	66	27	0	66	65	26	0	27	0	26	0	65	26	243	0	143	0	0	9	6	9	0	6	745	479	171	0	745	9	141	6	0	171	65	9	0	6	455	189	27	141	9	0	171	0	0	868	90	358	0	171	90	724	27	26	558	672	0	257	189	558	141	734	0	189	9	0	90
0	120	0	0	27	0	0	12	74	0	120	9	0	120	12	35	66	27	0	66	91	63	0	27	35	63	91	144	0	0	144	614	144	0	9	12	9	0	12	0	898	364	229	0	9	0	0	229	0	229	9	12	0	455	189	27	0	9	0	0	0	0	868	90	358	0	314	90	724	27	35	558	689	0	257	189	558	352	734	35	189	9	0	90
0	120	0	0	27	0	0	12	74	0	120	9	0	120	12	35	66	27	0	66	91	63	0	27	35	63	91	144	0	0	144	614	144	0	9	12	9	0	12	0	898	364	229	0	9	0	0	229	0	229	9	12	0	455	189	27	0	9	0	0	0	0	868	90	358	0	314	90	724	27	35	558	689	0	257	189	558	352	734	35	189	9	0	90
0	120	0	0	27	0	0	12	74	0	120	9	0	120	12	35	66	27	0	66	91	63	0	27	35	63	91	144	0	0	144	614	144	0	9	12	9	0	12	0	898	364	229	0	9	0	0	229	0	229	9	12	0	455	189	27	0	9	0	0	0	0	868	90	358	0	314	90	724	27	35	558	689	0	257	189	558	352	734	35	189	9	0	90
0	120	0	0	51	0	51	12	0	256	120	256	28	120	12	35	256	51	0	0	91	63	513	51	35	63	91	144	28	0	144	614	144	0	28	12	28	0	12	0	898	364	229	0	10	38	0	229	38	229	10	12	0	513	248	274	51	38	555	0	0	149	921	90	555	0	314	90	0	149	35	0	689	0	555	248	0	352	912	35	248	135	149	90
0	120	0	0	51	0	51	12	0	256	120	256	28	120	12	35	256	51	0	0	91	63	513	51	35	63	91	144	28	0	144	614	144	0	28	12	28	0	12	0	898	364	229	0	10	38	0	229	38	229	10	12	0	513	248	274	51	38	555	0	0	149	921	90	555	0	314	90	0	149	35	0	689	0	555	248	0	352	912	35	248	135	149	90
0	120	0	0	51	0	51	12	0	256	120	256	28	120	12	35	256	51	0	0	91	63	513	51	35	63	91	144	28	0	144	614	144	0	28	12	28	0	12	0	898	364	229	0	10	38	0	229	38	229	10	12	0	513	248	274	51	38	555	0	0	149	921	90	555	0	314	90	0	149	35	0	689	0	555	248	0	352	912	35	248	135	149	90
0	0	58	0	51	0	51	0	0	256	428	256	28	428	0	58	256	51	0	0	191	179	513	51	58	179	0	187	28	179	402	0	187	0	28	13	28	191	13	402	0	725	229	402	10	38	13	229	38	229	10	30	13	513	248	274	51	38	555	13	0	149	921	118	555	118	486	0	118	149	150	0	0	0	555	248	0	352	912	150	248	135	149	118
0	0	58	0	51	0	51	0	0	256	428	256	28	428	0	58	256	51	0	0	191	179	513	51	58	179	0	187	28	179	402	0	187	0	28	13	28	191	13	402	0	725	229	402	10	38	13	229	38	229	10	30	13	513	248	274	51	38	555	13	0	149	921	118	555	118	486	0	118	149	150	0	0	0	555	248	0	352	912	150	248	135	149	118
0	0	58	0	51	0	51	0	0	256	428	256	28	428	0	58	256	51	0	0	191	179	513	51	58	179	0	187	28	179	402	0	187	0	28	13	28	191	13	402	0	725	229	402	10	38	13	229	38	229	10	30	13	513	248	274	51	38	555	13	0	149	921	118	555	118	486	0	118	149	150	0	0	0	555	248	0	352	912	150	248	135	149	118
0	0	58	309	75	0	75	0	0	309	428	0	0	428	0	58	0	0	75	0	191	179	0	0	58	179	75	187	169	179	402	0	187	0	0	13	0	191	13	402	0	725	0	402	10	38	13	0	38	0	10	30	13	0	0	0	297	38	0	13	0	149	0	118	0	118	486	0	118	149	150	0	75	0	764	0	320	0	0	150	320	211	149	118
0	0	58	309	75	0	75	0	0	309	428	0	0	428	0	58	0	0	75	0	191	179	0	0	58	179	75	187	169	179	402	0	187	0	0	13	0	191	13	402	0	725	0	402	10	38	13	0	38	0	10	30	13	0	0	0	297	38	0	13	0	149	0	118	0	118	486	0	118	149	150	0	75	0	764	0	320	0	0	150	320	211	149	118
0	0	58	309	75	0	75	0	0	309	428	0	0	428	0	58	0	0	75	0	191	179	0	0	58	179	75	187	169	179	402	0	187	0	0	13	0	191	13	402	0	725	0	402	10	38	13	0	38	0	10	30	13	0	0	0	297	38	0	13	0	149	0	118	0	118	486	0	118	149	150	0	75	0	764	0	320	0	0	150	320	211	149	118
0	0	112	309	75	0	75	37	112	309	497	0	15	497	37	61	230	0	75	61	213	179	0	0	230	179	75	213	169	179	552	45	213	0	15	37	15	0	37	0	45	0	15	0	0	45	14	0	302	0	15	37	0	61	14	45	297	0	14	0	0	427	0	0	0	0	0	61	121	154	0	0	75	0	764	14	320	121	0	0	320	211	154	121
0	0	112	309	75	0	75	37	112	309	497	0	15	497	37	61	230	0	75	61	213	179	0	0	230	179	75	213	169	179	552	45	213	0	15	37	15	0	37	0	45	0	15	0	0	45	14	0	302	0	15	37	0	61	14	45	297	0	14	0	0	427	0	0	0	0	0	61	121	154	0	0	75	0	764	14	320	121	0	0	320	211	154	121
0	0	112	309	75	0	75	37	112	309	497	0	15	497	37	61	230	0	75	61	213	179	0	0	230	179	75	213	169	179	552	45	213	0	15	37	15	0	37	0	45	0	15	0	0	45	14	0	302	0	15	37	0	61	14	45	297	0	14	0	0	427	0	0	0	0	0	61	121	154	0	0	75	0	764	14	320	121	0	0	320	211	154	121
0	0	112	385	85	0	0	37	112	385	497	0	15	497	37	61	230	85	0	61	213	0	236	85	230	236	0	213	0	0	552	45	213	0	15	37	15	0	37	0	45	0	15	0	0	45	14	0	302	0	15	37	0	61	14	45	0	0	14	0	0	427	0	0	0	0	0	61	121	154	0	0	0	0	0	14	0	121	0	0	0	939	154	121
0	0	112	385	85	0	0	37	112	385	497	0	15	497	37	61	230	85	0	61	213	0	236	85	230	236	0	213	0	0	552	45	213	0	15	37	15	0	37	0	45	0	15	0	0	45	14	0	302	0	15	37	0	61	14	45	0	0	14	0	0	427	0	0	0	0	0	61	121	154	0	0	0	0	0	14	0	121	0	0	0	939	154	121
0	0	112	385	85	0	0	37	112	385	497	0	15	497	37	61	230	85	0	61	213	0	236	85	230	236	0	213	0	0	552	45	213	0	15	37	15	0	37	0	45	0	15	0	0	45	14	0	302	0	15	37	0	61	14	45	0	0	14	0	0	427	0	0	0	0	0	61	121	154	0	0	0	0	0	14	0	121	0	0	0	939	154	121
0	0	0	385	85	0	0	37	516	385	0	0	826	516	37	61	0	85	0	61	0	17	236	85	0	236	0	519	31	17	0	45	218	0	31	37	31	0	37	0	45	0	0	250	29	45	17	0	0	0	29	37	17	61	250	45	0	29	0	17	0	743	0	145	29	145	17	61	167	175	167	0	0	0	29	424	175	167	0	0	175	939	175	145
0	0	0	385	85	0	0	37	516	385	0	0	826	516	37	61	0	85	0	61	0	17	236	85	0	236	0	519	31	17	0	45	218	0	31	37	31	0	37	0	45	0	0	250	29	45	17	0	0	0	29	37	17	61	250	45	0	29	0	17	0	743	0	145	29	145	17	61	167	175	167	0	0	0	29	424	175	167	0	0	175	939	175	145
0	0	0	385	85	0	0	37	516	385	0	0	826	516	37	61	0	85	0	61	0	17	236	85	0	236	0	519	31	17	0	45	218	0	31	37	31	0	37	0	45	0	0	250	29	45	17	0	0	0	29	37	17	61	250	45	0	29	0	17	0	743	0	145	29	145	17	61	167	175	167	0	0	0	29	424	175	167	0	0	175	939	175	145
0	39	73	0	247	0	247	395	516	0	103	0	826	516	39	73	69	103	247	69	39	17	0	103	73	620	39	519	31	17	0	140	218	98	31	0	31	39	98	0	0	140	0	250	29	0	17	0	140	0	29	392	17	69	250	0	103	29	0	17	0	743	0	145	29	145	17	69	167	175	167	0	0	0	29	424	175	167	0	0	175	0	175	145
0	39	73	0	247	0	247	395	516	0	103	0	826	516	39	73	69	103	247	69	39	17	0	103	73	620	39	519	31	17	0	140	218	98	31	0	31	39	98	0	0	140	0	250	29	0	17	0	140	0	29	392	17	69	250	0	103	29	0	17	0	743	0	145	29	145	17	69	167	175	167	0	0	0	29	424	175	167	0	0	175	0	175	145
0	39	73	0	247	0	247	395	516	0	103	0	826	516	39	73	69	103	247	69	39	17	0	103	73	620	39	519	31	17	0	140	218	98	31	0	31	39	98	0	0	140	0	250	29	0	17	0	140	0	29	392	17	69	250	0	103	29	0	17	0	743	0	145	29	145	17	69	167	175	167	0	0	0	29	424	175	167	0	0	175	0	175	145
0	39	73	0	247	0	247	395	0	0	103	0	0	0	39	73	69	103	247	69	39	0	46	103	73	620	39	0	0	25	115	140	546	98	115	0	46	39	98	0	0	140	0	250	32	25	0	176	140	32	693	392	25	69	250	25	103	32	176	0	602	0	0	176	602	0	0	69	318	0	0	0	0	0	0	432	0	318	0	0	432	176	0	602
0	39	73	0	247	0	247	395	0	0	103	0	0	0	39	73	69	103	247	69	39	0	46	103	73	620	39	0	0	25	115	140	546	98	115	0	46	39	98	0	0	140	0	250	32	25	0	176	140	32	693	392	25	69	250	25	103	32	176	0	602	0	0	176	602	0	0	69	318	0	0	0	0	0	0	432	0	318	0	0	432	176	0	602
0	39	73	0	247	0	247	395	0	0	103	0	0	0	39	73	69	103	247	69	39	0	46	103	73	620	39	0	0	25	115	140	546	98	115	0	46	39	98	0	0	140	0	250	32	25	0	176	140	32	693	392	25	69	250	25	103	32	176	0	602	0	0	176	602	0	0	69	318	0	0	0	0	0	0	432	0	318	0	0	432	176	0	602
0	0	94	0	258	0	0	585	0	49	711	0	0	711	49	94	69	0	258	69	0	0	46	768	94	0	88	0	0	25	115	140	546	0	115	397	46	768	0	0	0	140	0	0	32	25	0	176	140	32	693	397	25	69	0	25	0	32	176	0	602	0	0	176	602	0	0	69	318	88	94	88	0	0	0	432	88	318	0	94	432	176	88	602
0	0	94	0	258	0	0	585	0	49	711	0	0	711	49	94	69	0	258	69	0	0	46	768	94	0	88	0	0	25	115	140	546	0	115	397	46	768	0	0	0	140	0	0	32	25	0	176	140	32	693	397	25	69	0	25	0	32	176	0	602	0	0	176	602	0	0	69	318	88	94	88	0	0	0	432	88	318	0	94	432	176	88	602
0	0	94	0	258	0	0	585	0	49	711	0	0	711	49	94	69	0	258	69	0	0	46	768	94	0	88	0	0	25	115	140	546	0	115	397	46	768	0	0	0	140	0	0	32	25	0	176	140	32	693	397	25	69	0	25	0	32	176	0	602	0	0	176	602	0	0	69	318	88	94	88	0	0	0	432	88	318	0	94	432	176	88	602
0	0	94	0	258	0	0	585	0	49	711	0	0	711	49	94	0	47	258	0	0	47	46	768	94	0	88	0	127	47	404	766	0	0	127	397	46	768	0	404	0	200	0	404	32	0	47	176	200	32	0	397	47	710	0	454	0	32	176	200	0	0	0	176	0	0	200	0	0	88	94	88	0	0	0	0	88	0	0	94	0	176	88	0
0	0	94	0	258	0	0	585	0	49	711	0	0	711	49	94	0	47	258	0	0	47	46	768	94	0	88	0	127	47	404	766	0	0	127	397	46	768	0	404	0	200	0	404	32	0	47	176	200	32	0	397	47	710	0	454	0	32	176	200	0	0	0	176	0	0	200	0	0	88	94	88	0	0	0	0	88	0	0	94	0	176	88	0
0	0	94	0	258	0	0	585	0	49	711	0	0	711	49	94	0	47	258	0	0	47	46	768	94	0	88	0	127	47	404	766	0	0	127	397	46	768	0	404	0	200	0	404	32	0	47	176	200	32	0	397	47	710	0	454	0	32	176	200	0	0	0	176	0	0	200	0	0	88	94	88	0	0	0	0	88	0	0	94	0	176	88	0
0	0	0	62	264	0	0	0	0	62	0	60	0	0	62	107	0	47	0	107	116	47	60	0	0	60	116	107	127	47	404	766	0	0	127	397	60	0	62	404	0	200	372	404	41	40	47	0	200	372	41	397	47	710	41	454	40	40	344	200	0	249	0	184	0	0	200	41	184	0	0	0	0	0	0	0	459	184	40	0	459	344	249	184
0	0	0	62	264	0	0	0	0	62	0	60	0	0	62	107	0	47	0	107	116	47	60	0	0	60	116	107	127	47	404	766	0	0	127	397	60	0	62	404	0	200	372	404	41	40	47	0	200	372	41	397	47	710	41	454	40	40	344	200	0	249	0	184	0	0	200	41	184	0	0	0	0	0	0	0	459	184	40	0	459	344	249	184
0	0	0	62	264	0	0	0	0	62	0	60	0	0	62	107	0	47	0	107	116	47	60	0	0	60	116	107	127	47	404	766	0	0	127	397	60	0	62	404	0	200	372	404	41	40	47	0	200	372	41	397	47	710	41	454	40	40	344	200	0	249	0	184	0	0	200	41	184	0	0	0	0	0	0	0	459	184	40	0	459	344	249	184
0	0	0	62	264	0	0	0	0	62	0	60	0	0	62	107	0	47	0	107	116	47	60	0	0	60	116	107	127	47	649	0	0	0	127	0	60	0	62	649	0	200	372	0	41	40	47	649	200	372	41	0	47	0	41	0	40	40	344	200	0	249	0	184	0	0	200	41	184	0	0	0	0	0	0	0	459	184	40	0	459	344	249	184
0	0	0	62	264	0	0	0	0	62	0	60	0	0	62	107	0	47	0	107	116	47	60	0	0	60	116	107	127	47	649	0	0	0	127	0	60	0	62	649	0	200	372	0	41	40	47	649	200	372	41	0	47	0	41	0	40	40	344	200	0	249	0	184	0	0	200	41	184	0	0	0	0	0	0	0	459	184	40	0	459	344	249	184
0	0	0	62	264	0	0	0	0	62	0	60	0	0	62	107	0	47	0	107	116	47	60	0	0	60	116	107	127	47	649	0	0	0	127	0	60	0	62	649	0	200	372	0	41	40	47	649	200	372	41	0	47	0	41	0	40	40	344	200	0	249	0	184	0	0	200	41	184	0	0	0	0	0	0	0	459	184	40	0	459	344	249	184
0	78	153	873	273	0	873	0	0	457	0	60	0	0	78	153	0	119	273	0	378	254	60	119	153	60	273	0	0	0	649	239	0	0	0	78	60	0	78	649	0	239	0	0	41	40	425	649	239	0	41	78	0	0	41	119	40	40	425	239	0	0	0	0	0	0	239	41	489	119	153	0	273	0	0	0	459	489	40	153	459	0	0	0
0	78	153	873	273	0	873	0	0	457	0	60	0	0	78	153	0	119	273	0	378	254	60	119	153	60	273	0	0	0	649	239	0	0	0	78	60	0	78	649	0	239	0	0	41	40	425	649	239	0	41	78	0	0	41	119	40	40	425	239	0	0	0	0	0	0	239	41	489	119	153	0	273	0	0	0	459	489	40	153	459	0	0	0
0	78	153	873	273	0	873	0	0	457	0	60	0	0	78	153	0	119	273	0	378	254	60	119	153	60	273	0	0	0	649	239	0	0	0	78	60	0	78	649	0	239	0	0	41	40	425	649	239	0	41	78	0	0	41	119	40	40	425	239	0	0	0	0	0	0	239	41	489	119	153	0	273	0	0	0	459	489	40	153	459	0	0	0
0	78	153	873	273	0	873	0	77	457	0	0	0	77	78	153	0	119	273	42	378	254	0	119	153	0	273	42	0	54	671	239	0	0	77	78	77	0	78	671	0	239	77	671	42	54	425	0	239	42	77	78	54	133	0	119	494	111	425	239	0	0	0	133	111	0	239	133	489	119	153	0	273	0	111	0	0	489	494	153	0	0	0	133
0	78	153	873	273	0	873	0	77	457	0	0	0	77	78	153	0	119	273	42	378	254	0	119	153	0	273	42	0	54	671	239	0	0	77	78	77	0	78	671	0	239	77	671	42	54	425	0	239	42	77	78	54	133	0	119	494	111	425	239	0	0	0	133	111	0	239	133	489	119	153	0	273	0	111	0	0	489	494	153	0	0	0	133
0	78	153	873	273	0	873	0	77	457	0	0	0	77	78	153	0	119	273	42	378	254	0	119	153	0	273	42	0	54	671	239	0	0	77	78	77	0	78	671	0	239	77	671	42	54	425	0	239	42	77	78	54	133	0	119	494	111	425	239	0	0	0	133	111	0	239	133	489	119	153	0	273	0	111	0	0	489	494	153	0	0	0	133
0	0	153	0	805	0	0	0	77	0	335	0	0	77	97	153	0	122	335	42	0	0	0	122	153	0	341	42	0	54	671	251	0	177	77	0	77	0	177	671	798	251	77	671	42	54	798	487	251	42	77	0	54	133	0	122	494	111	487	0	251	0	0	133	111	0	0	133	864	122	153	341	0	0	111	0	341	864	494	153	0	0	251	133
0	0	153	0	805	0	0	0	77	0	335	0	0	77	97	153	0	122	335	42	0	0	0	122	153	0	341	42	0	54	671	251	0	177	77	0	77	0	177	671	798	251	77	671	42	54	798	487	251	42	77	0	54	133	0	122	494	111	487	0	251	0	0	133	111	0	0	133	864	122	153	341	0	0	111	0	341	864	494	153	0	0	251	133
0	0	153	0	805	0	0	0	77	0	335	0	0	77	97	153	0	122	335	42	0	0	0	122	153	0	341	42	0	54	671	251	0	177	77	0	77	0	177	671	798	251	77	671	42	54	798	487	251	42	77	0	54	133	0	122	494	111	487	0	251	0	0	133	111	0	0	133	864	122	153	341	0	0	111	0	341	864	494	153	0	0	251	133
0	0	0	0	805	0	0	0	83	0	335	0	0	83	97	679	157	122	335	110	0	87	0	122	157	87	341	110	0	87	675	251	0	177	83	0	83	0	177	837	798	251	0	837	43	84	798	487	251	43	0	87	84	151	43	122	651	0	487	0	251	0	0	0	0	0	0	151	864	122	157	341	0	0	0	43	341	864	651	157	0	0	251	151
0	0	0	0	805	0	0	0	83	0	335	0	0	83	97	679	157	122	335	110	0	87	0	122	157	87	341	110	0	87	675	251	0	177	83	0	83	0	177	837	798	251	0	837	43	84	798	487	251	43	0	87	84	151	43	122	651	0	487	0	251	0	0	0	0	0	0	151	864	122	157	341	0	0	0	43	341	864	651	157	0	0	251	151
0	0	0	0	805	0	0	0	83	0	335	0	0	83	97	679	157	122	335	110	0	87	0	122	157	87	341	110	0	87	675	251	0	177	83	0	83	0	177	837	798	251	0	837	43	84	798	487	251	43	0	87	84	151	43	122	651	0	487	0	251	0	0	0	0	0	0	151	864	122	157	341	0	0	0	43	341	864	651	157	0	0	251	151
0	0	0	113	805	0	0	0	83	113	363	0	0	83	113	679	157	158	363	110	355	87	0	158	157	87	355	110	0	87	675	0	0	426	83	0	83	355	426	837	0	0	0	837	43	84	0	728	288	43	0	87	84	151	43	158	651	0	728	288	0	0	0	0	0	0	288	151	0	158	157	0	0	0	0	43	0	0	651	157	0	0	0	151
0	0	0	113	805	0	0	0	83	113	363	0	0	83	113	679	157	158	363	110	355	87	0	158	157	87	355	110	0	87	675	0	0	426	83	0	83	355	426	837	0	0	0	837	43	84	0	728	288	43	0	87	84	151	43	158	651	0	728	288	0	0	0	0	0	0	288	151	0	158	157	0	0	0	0	43	0	0	651	157	0	0	0	151
0	0	0	113	805	0	0	0	83	113	363	0	0	83	113	679	157	158	363	110	355	87	0	158	157	87	355	110	0	87	675	0	0	426	83	0	83	355	426	837	0	0	0	837	43	84	0	728	288	43	0	87	84	151	43	158	651	0	728	288	0	0	0	0	0	0	288	151	0	158	157	0	0	0	0	43	0	0	651	157	0	0	0	151
0	0	0	113	836	0	836	0	83	113	363	0	0	83	113	0	157	158	363	110	355	87	0	158	157	87	355	110	0	87	675	138	0	426	83	0	83	355	426	0	138	0	267	933	48	138	52	728	288	267	48	87	0	601	52	158	0	48	728	288	0	0	0	197	48	197	288	601	197	158	157	0	0	0	0	52	0	0	0	157	52	0	0	197
0	0	0	113	836	0	836	0	83	113	363	0	0	83	113	0	157	158	363	110	355	87	0	158	157	87	355	110	0	87	675	138	0	426	83	0	83	355	426	0	138	0	267	933	48	138	52	728	288	267	48	87	0	601	52	158	0	48	728	288	0	0	0	197	48	197	288	601	197	158	157	0	0	0	0	52	0	0	0	157	52	0	0	197
0	0	0	113	836	0	836	0	83	113	363	0	0	83	113	0	157	158	363	110	355	87	0	158	157	87	355	110	0	87	675	138	0	426	83	0	83	355	426	0	138	0	267	933	48	138	52	728	288	267	48	87	0	601	52	158	0	48	728	288	0	0	0	197	48	197	288	601	197	158	157	0	0	0	0	52	0	0	0	157	52	0	0	197
0	866	0	0	836	0	836	0	0	117	450	125	0	866	117	130	0	164	450	130	0	0	125	164	255	125	0	130	0	0	844	138	0	0	959	0	125	0	641	618	138	0	267	933	48	138	52	0	0	267	48	618	0	601	52	0	164	48	0	0	0	0	0	197	48	197	0	601	197	265	260	0	0	0	0	52	265	0	0	0	52	0	265	197
0	866	0	0	836	0	836	0	0	117	450	125	0	866	117	130	0	164	450	130	0	0	125	164	255	125	0	130	0	0	844	138	0	0	959	0	125	0	641	618	138	0	267	933	48	138	52	0	0	267	48	618	0	601	52	0	164	48	0	0	0	0	0	197	48	197	0	601	197	265	260	0	0	0	0	52	265	0	0	0	52	0	265	197
0	866	0	0	836	0	836	0	0	117	450	125	0	866	117	130	0	164	450	130	0	0	125	164	255	125	0	130	0	0	844	138	0	0	959	0	125	0	641	618	138	0	267	933	48	138	52	0	0	267	48	618	0	601	52	0	164	48	0	0	0	0	0	197	48	197	0	601	197	265	260	0	0	0	0	52	265	0	0	0	52	0	265	197
0	866	0	0	0	0	0	0	0	117	450	125	0	866	117	130	0	164	450	130	0	55	125	164	255	125	0	130	0	55	844	138	0	0	959	0	125	0	641	618	138	0	267	0	53	138	55	0	0	267	0	618	55	0	53	0	164	0	0	0	0	0	0	202	0	0	0	0	202	265	260	53	0	202	0	53	265	0	202	0	0	0	265	202
0	866	0	0	0	0	0	0	0	117	450	125	0	866	117	130	0	164	450	130	0	55	125	164	255	125	0	130	0	55	844	138	0	0	959	0	125	0	641	618	138	0	267	0	53	138	55	0	0	267	0	618	55	0	53	0	164	0	0	0	0	0	0	202	0	0	0	0	202	265	260	53	0	202	0	53	265	0	202	0	0	0	265	202
0	866	0	0	0	0	0	0	0	117	450	125	0	866	117	130	0	164	450	130	0	55	125	164	255	125	0	130	0	55	844	138	0	0	959	0	125	0	641	618	138	0	267	0	53	138	55	0	0	267	0	618	55	0	53	0	164	0	0	0	0	0	0	202	0	0	0	0	202	265	260	53	0	202	0	53	265	0	202	0	0	0	265	202
0	0	908	0	174	0	0	0	0	117	0	0	0	0	117	908	292	174	0	0	137	55	370	0	292	370	137	137	0	55	846	259	137	0	0	0	0	0	0	846	800	259	368	368	53	205	55	0	259	368	0	800	55	0	53	0	205	0	0	259	0	0	0	202	0	0	259	0	202	265	327	53	0	202	0	53	265	205	202	0	0	0	265	202
0	0	908	0	174	0	0	0	0	117	0	0	0	0	117	908	292	174	0	0	137	55	370	0	292	370	137	137	0	55	846	259	137	0	0	0	0	0	0	846	800	259	368	368	53	205	55	0	259	368	0	800	55	0	53	0	205	0	0	259	0	0	0	202	0	0	259	0	202	265	327	53	0	202	0	53	265	205	202	0	0	0	265	202
